_r _x _y _p DR2Name RA_ICRS e_RA_ICRS DE_ICRS e_DE_ICRS SolID Source RandomI Epoch Plx e_Plx RPlx pmRA e_pmRA pmDE e_pmDE RADEcor RAPlxcor RApmRAcor RApmDEcor DEPlxcor DEpmRAcor DEpmDEcor PlxpmRAcor PlxpmDEcor pmRApmDEcor NAL NAC NgAL NbAL gofAL chi2AL epsi sepsi Solved APF WAL pscol e_pscol fvarpi MatchObsA Nper amax type MatchObs Dup o_Gmag FG e_FG RFG Gmag e_Gmag o_BPmag FBP e_FBP RFBP BPmag e_BPmag o_RPmag FRP e_FRP RFRP RPmag e_RPmag E_BR_RP_ Mode BP-RP BP-G G-RP RV e_RV o_RV Tefftemp loggtemp __Fe_H_temp Var GLON GLAT ELON ELAT fPriam Teff b_Teff B_Teff AG b_AG B_AG E_BP-RP_ b_E_BP-RP_ B_E_BP-RP_ fFLAME Rad b_Rad B_Rad Lum b_Lum B_Lum RAJ2000 e_RAJ2000 DEJ2000 e_DEJ2000 e_BP-RP e_BP-G d_arcsec
0.524824 -0.241406 -0.466008 207.4 "Gaia DR2 443722627655771904" 55.97205548689 3.0963 52.42629509105 1.6725 1635721458409799680 443722627655771904 767672088 2015.5 "" "" "" "" "" "" "" -0.4043 "" "" "" "" "" "" "" "" "" 76 0 75 1 2.3241 100.41 5.581 2.7 3 0 0.0077 "" "" -0.191 9 9 6.9997 0 9 0 75 71.39 1.233 57.915 21.054306554386063 0.018833755056335298 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.57710197885 -1.99300773914 66.3428391771 31.74540074626 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.9720554869 3.0963 52.4262950911 1.6725 "" "" 2.1644
0.462686 -0.182348 -0.425239 203.2 "Gaia DR2 443723005614726784" 56.06862799864 0.3863 52.46734891613 0.2753 1635721458409799680 443723005614726784 230330154 2015.5 -1.6839 0.5258 -3.2023 -7.802 1.334 -1.875 0.865 -0.0682 0.0391 0.0884 0.0209 0.0307 0.0243 0.0883 -0.0245 0.0657 -0.3504 235 0 233 2 3.4878 310.06 1.716 4.0 31 0 0.0869 1.6590 0.0842 -0.066 27 12 1.215 0 29 1 252 303.1 1.614 187.783 19.48457846150655 0.006055628357688938 5 275.8 88.88 3.104 19.2498 0.3498 5 474.1 32.83 14.442 18.0721 0.0752 2.475 0 1.177646277314885 -0.23482155745363542 1.4124 "" "" 0 "" "" "" NOT_AVAILABLE 147.59878637119 -1.92459477072 66.4222799764 31.76963661429 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.0686831382 20.6825 52.4673569885 13.4157 0.3578163568098537 0.34987686961776693 2.2799
0.477057 -0.21946 -0.423581 207.4 "Gaia DR2 443723108692430592" 56.00769705326 2.153 52.46883688536 2.314 1635721458409799680 443723108692430592 1457375614 2015.5 "" "" "" "" "" "" "" -0.3082 "" "" "" "" "" "" "" "" "" 65 0 65 0 -0.9113 49.97 0.0 6.5e-16 3 0 0.0182 "" "" -0.153 8 4 1113.3 0 8 0 68 81.21 1.459 55.672 20.914376236014714 0.019584965028234442 4 47.53 11.63 4.085 21.1590 0.2658 6 132.7 8.167 16.253 19.4544 0.0668 2.220 0 1.7045850703438 0.24460425613312964 1.4599 "" "" 0 "" "" "" NOT_AVAILABLE 147.56843026284 -1.94603342233 66.38059195471 31.78077552506 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.0076970533 2.153 52.4688368854 2.314 0.27403515622398394 0.2664818806031719 2.0579
0.445531 -0.203316 -0.396435 207.2 "Gaia DR2 443723246127491712" 56.03399151108 0.4495 52.49606004331 0.3437 1635721458409799680 443723246127491712 1481131159 2015.5 -0.4582 0.6465 -0.7087 4.926 1.549 -0.317 1.044 -0.1361 0.0726 0.0247 0.0866 -0.1641 0.1195 -0.1164 0.0197 0.2101 -0.4538 202 0 201 1 1.6307 229.35 1.212 1.1 31 0 0.0703 1.4050 0.1020 -0.071 23 11 1.4478 0 28 0 207 229.6 1.362 168.548 19.786112129801396 0.006688257003604209 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.56454473619 -1.9146893573 66.40715338096 31.80286259295 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.033956675 24.0067 52.4960614063 16.1865 "" "" 2.0187
0.594804 -0.383316 -0.45482 220.1 "Gaia DR2 443724895401510528" 55.73918448019 5.9652 52.43647306585 2.5618 1635721458409799680 443724895401510528 1229344961 2015.5 "" "" "" "" "" "" "" -0.4777 "" "" "" "" "" "" "" "" "" 42 0 41 1 0.9424 43.84 6.997 1.6 3 0 0.0071 "" "" -0.256 5 3 595580.0 0 5 0 44 61.81 1.805 34.244 21.210753116897614 0.03175714845103554 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.45804446912 -2.07114974976 66.18483949235 31.79250773118 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.7391844802 5.9652 52.4364730658 2.5618 "" "" 3.4880
0.522992 -0.300857 -0.427792 215.1 "Gaia DR2 443725857467728640" 55.87413490306 0.7973 52.4641427783 0.4885 1635721458409799680 443725857467728640 1182979667 2015.5 0.7300 0.8661 0.8429 -7.577 2.603 0.390 1.342 0.1747 -0.0744 0.4498 0.1915 -0.2524 0.2986 0.2354 -0.2156 -0.0621 -0.0266 221 0 218 3 2.8852 277.48 2.462 2.7 31 0 0.033 1.3593 0.1443 -0.071 25 12 2.3201 0 27 0 227 146.4 1.14 128.502 20.274399007284142 0.008639238051616344 15 50.55 6.597 7.663 21.0920 0.1417 19 254.6 13.49 18.864 18.7474 0.0576 2.084 0 2.3446292590269096 0.8176121641014724 1.5269 "" "" 0 "" "" "" NOT_AVAILABLE 147.50666258302 -1.9992527228 66.28676129909 31.79757156874 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.8741884517 40.3568 52.4641411006 20.8064 0.15295072269665966 0.14195867898921266 3.7626
0.429996 -0.206442 -0.377197 208.7 "Gaia DR2 443726304149590144" 56.02870822048 4.2115 52.51528286517 2.8985 1635721458409799680 443726304149590144 585173316 2015.5 "" "" "" "" "" "" "" -0.9813 "" "" "" "" "" "" "" "" "" 77 0 77 0 2.879 111.47 1.491 0.95 3 0 0.0676 "" "" -0.417 9 6 8.5955 0 10 1 78 246.0 2.108 116.683 19.711150525924474 0.009477487279128893 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.55027508864 -1.90140547773 66.40941713869 31.82225738555 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.0287082205 4.2115 52.5152828652 2.8985 "" "" 2.3463
0.53468 -0.373193 -0.382896 224.3 "Gaia DR2 443737367983571712" 55.75478499831 1.349 52.50848050103 0.8776 1635721458409799680 443737367983571712 360074379 2015.5 "" "" "" "" "" "" "" -0.0752 "" "" "" "" "" "" "" "" "" 194 0 194 0 14.3819 627.69 7.017 15.0 3 0 0.0104 "" "" -0.027 23 11 4.5061 0 23 0 192 111.5 1.153 96.739 20.570310232154302 0.011366950361835115 11 112.2 14.01 8.008 20.2268 0.1356 11 289.8 15.18 19.099 18.6065 0.0568 3.606 0 1.6203007518414303 -0.3435052691608682 1.9637 "" "" 0 "" "" "" NOT_AVAILABLE 147.42193837185 -2.00811501576 66.21796053757 31.85946620655 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.7547849983 1.349 52.508480501 0.8776 0.14703648312733753 0.13606435591437058 2.4405
0.454647 -0.301241 -0.340525 221.5 "Gaia DR2 443738845448708480" 55.87251965019 0.5503 52.55140485077 0.37 1635721458409799680 443738845448708480 753170255 2015.5 0.0611 0.7202 0.0849 -0.009 1.908 1.303 1.156 0.0852 -0.1408 -0.0634 -0.0277 -0.0683 -0.0194 -0.0374 0.0336 0.1306 -0.1134 220 0 220 0 2.6537 274.07 1.611 1.6 31 0 0.0491 1.3168 0.1316 0.025 25 12 1.6782 0 27 0 237 187.7 1.069 175.645 20.00456582433153 0.006438147828652301 10 100.7 16.62 6.058 20.3443 0.1792 10 438.1 45.58 9.611 18.1579 0.1130 2.870 0 2.186340330739995 0.33969182101552775 1.8466 "" "" 0 "" "" "" NOT_AVAILABLE 147.45283960843 -1.93053497237 66.31262785501 31.882027268 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.8725197137 29.5792 52.5513992401 17.9252 0.2118772689642757 0.17935489871848653 2.2478
0.455303 -0.300999 -0.341614 221.4 "Gaia DR2 443738845452866816" 55.87293120269 5.9203 52.55031729173 2.5073 1635721458409799680 443738845452866816 779876610 2015.5 "" "" "" "" "" "" "" -0.4065 "" "" "" "" "" "" "" "" "" 44 0 44 0 3.1125 72.44 5.007 1.7 3 0 0.0098 "" "" -0.089 5 4 20089.0 0 5 0 44 75.53 1.835 41.156 20.99305820564815 0.026442542914325323 2 29.71 7.605 3.907 21.6692 0.2779 3 141.9 19.84 7.156 19.3815 0.1517 2.273 1 2.287654924011804 0.6761582495510119 1.6115 "" "" 0 "" "" "" NOT_AVAILABLE 147.45369953456 -1.93124685366 66.3125755968 31.88091217191 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.8729312027 5.9203 52.5503172917 2.5073 0.316649230512491 0.27918336777083547 3.8677
